scenario,goal,long_goal,region_id,region_name,score
2012,CP,Coastal protection,80,Greece,NA
2012,CP,Coastal protection,81,Cyprus,NA
2012,CP,Coastal protection,82,Albania,NA
2012,CP,Coastal protection,84,Algeria,NA
2012,CP,Coastal protection,85,Ascension,NA
2012,CP,Coastal protection,86,Saint Helena,NA
2012,CP,Coastal protection,88,Tristan da Cunha,NA
2012,CP,Coastal protection,89,South Georgia and the South Sandwich Islands,NA
2012,CP,Coastal protection,90,Prince Edward Islands,NA
2012,CP,Coastal protection,91,Crozet Islands,NA
2012,CP,Coastal protection,92,Amsterdam Island and Saint Paul Island,NA
2012,CP,Coastal protection,93,Kerguelen Islands,NA
2012,CP,Coastal protection,94,Heard and McDonald Islands,NA
2012,CP,Coastal protection,95,Falkland Islands,NA
2012,CP,Coastal protection,96,Sierra Leone,31.67
2012,CP,Coastal protection,97,Liberia,34.68
2012,CP,Coastal protection,98,Togo,99.44
2012,CP,Coastal protection,99,Benin,99.93
2012,CP,Coastal protection,100,Republique du Congo,NA
2012,CP,Coastal protection,101,Namibia,NA
2012,CP,Coastal protection,102,South Africa,99.63
2012,CP,Coastal protection,103,Sao Tome and Principe,NA
2012,CP,Coastal protection,104,Equatorial Guinea,93.35
2012,CP,Coastal protection,105,Bouvet Island,NA
2012,CP,Coastal protection,106,Ghana,99.86
2012,CP,Coastal protection,107,Clipperton Island,NA
2012,CP,Coastal protection,108,Bermuda,55.5
2012,CP,Coastal protection,110,Bahamas,56.27
2012,CP,Coastal protection,111,Turks and Caicos Islands,70.08
2012,CP,Coastal protection,112,Cuba,67.69
2012,CP,Coastal protection,113,Cayman Islands,64.06
2012,CP,Coastal protection,114,Haiti,65.62
2012,CP,Coastal protection,115,Dominican Republic,96.05
2012,CP,Coastal protection,116,Puerto Rico and Virgin Islands of the United States,82.87
2012,CP,Coastal protection,117,British Virgin Islands,56.92
2012,CP,Coastal protection,118,Anguilla,60.59
2012,CP,Coastal protection,119,Saint Kitts and Nevis,80.89
2012,CP,Coastal protection,120,Antigua and Barbuda,81.47
2012,CP,Coastal protection,121,Montserrat,73.5
2012,CP,Coastal protection,122,Saint Lucia,74.71
2012,CP,Coastal protection,123,Dominica,26.51
2012,CP,Coastal protection,124,Barbados,69.24
2012,CP,Coastal protection,125,Grenada,59.44
2012,CP,Coastal protection,126,Trinidad and Tobago,87.57
2012,CP,Coastal protection,127,Saint Vincent and the Grenadines,74.24
2012,CP,Coastal protection,129,Panama,66.14
2012,CP,Coastal protection,130,Costa Rica,77.58
2012,CP,Coastal protection,131,Nicaragua,30.28
2012,CP,Coastal protection,132,Colombia,81.36
2012,CP,Coastal protection,133,Honduras,95.48
2012,CP,Coastal protection,134,El Salvador,63.07
2012,CP,Coastal protection,135,Mexico,82.67
2012,CP,Coastal protection,136,Guatemala,96.63
2012,CP,Coastal protection,137,Ecuador,81.77
2012,CP,Coastal protection,138,Peru,56.27
2012,CP,Coastal protection,139,Venezuela,82.57
2012,CP,Coastal protection,140,Guadeloupe and Martinique,96.41
2012,CP,Coastal protection,141,Faeroe Islands,NA
2012,CP,Coastal protection,143,Iceland,40.04
2012,CP,Coastal protection,144,Jan Mayen,NA
2012,CP,Coastal protection,145,Greenland,94.22
2012,CP,Coastal protection,146,Pitcairn,100
2012,CP,Coastal protection,147,French Polynesia,99.57
2012,CP,Coastal protection,148,Line Islands (Kiribati),100
2012,CP,Coastal protection,149,Jarvis Island,NA
2012,CP,Coastal protection,150,Palmyra Atoll,77.56
2012,CP,Coastal protection,151,American Samoa,94.98
2012,CP,Coastal protection,152,Samoa,95.46
2012,CP,Coastal protection,153,Cook Islands,89.94
2012,CP,Coastal protection,154,Niue,85.86
2012,CP,Coastal protection,155,Tonga,94.06
2012,CP,Coastal protection,156,Tokelau,91.93
2012,CP,Coastal protection,157,Phoenix Islands (Kiribati),100
2012,CP,Coastal protection,158,Howland Island and Baker Island,100
2012,CP,Coastal protection,159,Johnston Atoll,76.84
2012,CP,Coastal protection,161,Wallis and Futuna,100
2012,CP,Coastal protection,162,New Zealand,68.79
2012,CP,Coastal protection,163,United States,91.33
2012,CP,Coastal protection,164,Belize,23.94
2012,CP,Coastal protection,166,Jamaica,51.53
2012,CP,Coastal protection,167,Guyana,89.43
2012,CP,Coastal protection,168,Suriname,99.74
2012,CP,Coastal protection,169,French Guiana,100
2012,CP,Coastal protection,171,Brazil,97.48
2012,CP,Coastal protection,172,Argentina,NA
2012,CP,Coastal protection,173,Uruguay,NA
2012,CP,Coastal protection,174,Finland,100
2012,CP,Coastal protection,175,Denmark,100
2012,CP,Coastal protection,176,Germany,94.57
2012,CP,Coastal protection,177,Netherlands,100
2012,CP,Coastal protection,178,Poland,60.07
2012,CP,Coastal protection,179,France,57.18
2012,CP,Coastal protection,180,United Kingdom,31.19
2012,CP,Coastal protection,181,Ireland,55.68
2012,CP,Coastal protection,182,Spain,53.52
2012,CP,Coastal protection,183,Portugal,NA
2012,CP,Coastal protection,184,Italy,85.65
2012,CP,Coastal protection,185,Monaco,NA
2012,CP,Coastal protection,186,Montenegro,NA
2012,CP,Coastal protection,187,Croatia,NA
2012,CP,Coastal protection,188,Slovenia,NA
2012,CP,Coastal protection,189,Lithuania,88.72
2012,CP,Coastal protection,190,Qatar,95.26
2012,CP,Coastal protection,191,Iran,88.54
2012,CP,Coastal protection,192,Iraq,82.94
2012,CP,Coastal protection,193,Guinea Bissau,30.39
2012,CP,Coastal protection,194,Guinea,31.14
2012,CP,Coastal protection,195,Ivory Coast,32.28
2012,CP,Coastal protection,196,Nigeria,97.59
2012,CP,Coastal protection,197,Cameroon,92.9
2012,CP,Coastal protection,198,Gabon,70.3
2012,CP,Coastal protection,199,Democratic Republic of the Congo,30.03
2012,CP,Coastal protection,200,Angola,87.69
2012,CP,Coastal protection,202,Tanzania,68.58
2012,CP,Coastal protection,203,India,97.4
2012,CP,Coastal protection,204,Bangladesh,100
2012,CP,Coastal protection,205,Myanmar,90.32
2012,CP,Coastal protection,206,Malaysia,93.71
2012,CP,Coastal protection,207,Vietnam,89.19
2012,CP,Coastal protection,208,Singapore,82.06
2012,CP,Coastal protection,209,China,73.37
2012,CP,Coastal protection,210,Japan,97.05
2012,CP,Coastal protection,212,Gilbert Islands (Kiribati),99.49
2012,CP,Coastal protection,213,Antarctica,NA
2012,CP,Coastal protection,214,Egypt,97.14
2012,CP,Coastal protection,215,Jordan,92.49
2012,CP,Coastal protection,216,Indonesia,87.05
2012,CP,Coastal protection,218,Canada,95.67
2012,CP,Coastal protection,219,Saint Pierre and Miquelon,NA
2012,CP,Coastal protection,220,Sint Maarten,100
2012,CP,Coastal protection,221,Northern Saint-Martin,95.26
2012,CP,Coastal protection,222,Sweden,95.57
2012,CP,Coastal protection,223,Norway,88.37
2012,CP,Coastal protection,224,Chile,NA
2012,CP,Coastal protection,227,Jersey,55.11
2012,CP,Coastal protection,228,Guernsey,54.44
2012,CP,Coastal protection,231,East Timor,86.64
2012,CP,Coastal protection,232,Bosnia and Herzegovina,NA
2012,CP,Coastal protection,237,Oecussi Ambeno,78.29
2012,CP,Coastal protection,244,Curacao,99.96
2012,CP,Coastal protection,245,Bonaire,99.59
2012,CP,Coastal protection,247,Brunei,97.36
2012,CP,Coastal protection,248,Saba,100
2012,CP,Coastal protection,249,Sint Eustatius,100
2012,CP,Coastal protection,250,Aruba,99.99
2012,CS,Carbon storage,0,Global average,79.19
2012,CS,Carbon storage,1,Cocos Islands,92.76
2012,CS,Carbon storage,2,Christmas Island,92.76
2012,CS,Carbon storage,3,Norfolk Island,NA
2012,CS,Carbon storage,4,Macquarie Island,NA
2012,CS,Carbon storage,5,New Caledonia,78.07
2012,CS,Carbon storage,6,Vanuatu,88.51
2012,CS,Carbon storage,7,Solomon Islands,73.59
2012,CS,Carbon storage,8,Palau,64.51
2012,CS,Carbon storage,9,Micronesia,92.81
2012,CS,Carbon storage,10,Nauru,NA
2012,CS,Carbon storage,11,Marshall Islands,87.03
2012,CS,Carbon storage,12,Wake Island,NA
2012,CS,Carbon storage,13,Northern Mariana Islands and Guam,93.02
2012,CS,Carbon storage,14,Taiwan,95.63
2012,CS,Carbon storage,15,Philippines,68.74
2012,CS,Carbon storage,16,Australia,92.92
2012,CS,Carbon storage,17,Papua New Guinea,83.6
2012,CS,Carbon storage,18,Fiji,67.81
2012,CS,Carbon storage,19,Tuvalu,NA
2012,CS,Carbon storage,20,South Korea,NA
2012,CS,Carbon storage,21,North Korea,NA
2012,CS,Carbon storage,24,Cambodia,75.59
2012,CS,Carbon storage,25,Thailand,78.81
2012,CS,Carbon storage,26,Andaman and Nicobar,89.83
2012,CS,Carbon storage,28,Comoro Islands,86.51
2012,CS,Carbon storage,29,Mayotte,92.78
2012,CS,Carbon storage,30,Glorioso Islands,NA
2012,CS,Carbon storage,31,Seychelles,100
2012,CS,Carbon storage,32,R_union,NA
2012,CS,Carbon storage,33,Juan de Nova Island,NA
2012,CS,Carbon storage,34,Bassas da India,NA
2012,CS,Carbon storage,35,Ile Europa,NA
2012,CS,Carbon storage,36,Ile Tromelin,NA
2012,CS,Carbon storage,37,Mauritius,90.93
2012,CS,Carbon storage,38,British Indian Ocean Territory,NA
2012,CS,Carbon storage,39,Maldives,86.21
2012,CS,Carbon storage,40,Sri Lanka,88.07
2012,CS,Carbon storage,41,Mozambique,98.85
2012,CS,Carbon storage,42,Madagascar,65.75
2012,CS,Carbon storage,43,Kenya,92.93
2012,CS,Carbon storage,44,Somalia,73.32
2012,CS,Carbon storage,45,Eritrea,86.33
2012,CS,Carbon storage,46,Djibouti,91.33
2012,CS,Carbon storage,47,Yemen,83.99
2012,CS,Carbon storage,48,Oman,91.14
2012,CS,Carbon storage,49,Sudan,83.6
2012,CS,Carbon storage,50,Saudi Arabia,89.82
2012,CS,Carbon storage,51,Kuwait,87.88
2012,CS,Carbon storage,52,Bahrain,86.78
2012,CS,Carbon storage,53,Pakistan,44.99
2012,CS,Carbon storage,54,United Arab Emirates,91.67
2012,CS,Carbon storage,55,Azores,NA
2012,CS,Carbon storage,56,Cape Verde,NA
2012,CS,Carbon storage,57,Madeira,NA
2012,CS,Carbon storage,58,Canary Islands,53.9
2012,CS,Carbon storage,59,Belgium,100
2012,CS,Carbon storage,60,Gibraltar,NA
2012,CS,Carbon storage,61,Tunisia,NA
2012,CS,Carbon storage,62,Morocco,100
2012,CS,Carbon storage,63,Western Sahara,NA
2012,CS,Carbon storage,64,Mauritania,NA
2012,CS,Carbon storage,65,Gambia,82.27
2012,CS,Carbon storage,66,Senegal,33.52
2012,CS,Carbon storage,67,Libya,NA
2012,CS,Carbon storage,68,Malta,88.71
2012,CS,Carbon storage,69,Latvia,54.37
2012,CS,Carbon storage,70,Estonia,100
2012,CS,Carbon storage,71,Bulgaria,NA
2012,CS,Carbon storage,72,Romania,NA
2012,CS,Carbon storage,73,Russia,100
2012,CS,Carbon storage,74,Georgia,NA
2012,CS,Carbon storage,75,Ukraine,85.1
2012,CS,Carbon storage,76,Turkey,NA
2012,CS,Carbon storage,77,Syria,NA
2012,CS,Carbon storage,78,Lebanon,NA
2012,CS,Carbon storage,79,Israel,91.23
2012,CS,Carbon storage,80,Greece,NA
2012,CS,Carbon storage,81,Cyprus,NA
2012,CS,Carbon storage,82,Albania,NA
2012,CS,Carbon storage,84,Algeria,NA
2012,CS,Carbon storage,85,Ascension,NA
2012,CS,Carbon storage,86,Saint Helena,NA
2012,CS,Carbon storage,88,Tristan da Cunha,NA
2012,CS,Carbon storage,89,South Georgia and the South Sandwich Islands,NA
2012,CS,Carbon storage,90,Prince Edward Islands,NA
2012,CS,Carbon storage,91,Crozet Islands,NA
2012,CS,Carbon storage,92,Amsterdam Island and Saint Paul Island,NA
2012,CS,Carbon storage,93,Kerguelen Islands,NA
2012,CS,Carbon storage,94,Heard and McDonald Islands,NA
2012,CS,Carbon storage,95,Falkland Islands,NA
2012,CS,Carbon storage,96,Sierra Leone,32.71
2012,CS,Carbon storage,97,Liberia,34.6
2012,CS,Carbon storage,98,Togo,99.14
2012,CS,Carbon storage,99,Benin,99.87
2012,CS,Carbon storage,100,Republique du Congo,NA
2012,CS,Carbon storage,101,Namibia,NA
2012,CS,Carbon storage,102,South Africa,99.82
2012,CS,Carbon storage,103,Sao Tome and Principe,NA
2012,CS,Carbon storage,104,Equatorial Guinea,93.15
2012,CS,Carbon storage,105,Bouvet Island,NA
2012,CS,Carbon storage,106,Ghana,99.77
2012,CS,Carbon storage,107,Clipperton Island,NA
2012,CS,Carbon storage,108,Bermuda,98.49
2012,CS,Carbon storage,110,Bahamas,99.71
2012,CS,Carbon storage,111,Turks and Caicos Islands,74.26
2012,CS,Carbon storage,112,Cuba,100
2012,CS,Carbon storage,113,Cayman Islands,92.03
2012,CS,Carbon storage,114,Haiti,95.61
2012,CS,Carbon storage,115,Dominican Republic,86.11
2012,CS,Carbon storage,116,Puerto Rico and Virgin Islands of the United States,100
2012,CS,Carbon storage,117,British Virgin Islands,73.33
2012,CS,Carbon storage,118,Anguilla,72.96
2012,CS,Carbon storage,119,Saint Kitts and Nevis,99.98
2012,CS,Carbon storage,120,Antigua and Barbuda,99.94
2012,CS,Carbon storage,121,Montserrat,73.71
2012,CS,Carbon storage,122,Saint Lucia,56.67
2012,CS,Carbon storage,123,Dominica,26.71
2012,CS,Carbon storage,124,Barbados,27.01
2012,CS,Carbon storage,125,Grenada,46.95
2012,CS,Carbon storage,126,Trinidad and Tobago,94.75
2012,CS,Carbon storage,127,Saint Vincent and the Grenadines,92.18
2012,CS,Carbon storage,129,Panama,43.03
2012,CS,Carbon storage,130,Costa Rica,68.82
2012,CS,Carbon storage,131,Nicaragua,9.76
2012,CS,Carbon storage,132,Colombia,71.34
2012,CS,Carbon storage,133,Honduras,88.04
2012,CS,Carbon storage,134,El Salvador,62.74
2012,CS,Carbon storage,135,Mexico,76.33
2012,CS,Carbon storage,136,Guatemala,96.19
2012,CS,Carbon storage,137,Ecuador,78.09
2012,CS,Carbon storage,138,Peru,56.05
2012,CS,Carbon storage,139,Venezuela,89.75
2012,CS,Carbon storage,140,Guadeloupe and Martinique,99.94
2012,CS,Carbon storage,141,Faeroe Islands,NA
2012,CS,Carbon storage,143,Iceland,NA
2012,CS,Carbon storage,144,Jan Mayen,NA
2012,CS,Carbon storage,145,Greenland,NA
2012,CS,Carbon storage,146,Pitcairn,NA
2012,CS,Carbon storage,147,French Polynesia,91.28
2012,CS,Carbon storage,148,Line Islands (Kiribati),NA
2012,CS,Carbon storage,149,Jarvis Island,NA
2012,CS,Carbon storage,150,Palmyra Atoll,NA
2012,CS,Carbon storage,151,American Samoa,93.53
2012,CS,Carbon storage,152,Samoa,89.71
2012,CS,Carbon storage,153,Cook Islands,52.41
2012,CS,Carbon storage,154,Niue,52.64
2012,CS,Carbon storage,155,Tonga,86.76
2012,CS,Carbon storage,156,Tokelau,53.06
2012,CS,Carbon storage,157,Phoenix Islands (Kiribati),NA
2012,CS,Carbon storage,158,Howland Island and Baker Island,NA
2012,CS,Carbon storage,159,Johnston Atoll,NA
2012,CS,Carbon storage,161,Wallis and Futuna,NA
2012,CS,Carbon storage,162,New Zealand,64.7
2012,CS,Carbon storage,163,United States,61.9
2012,CS,Carbon storage,164,Belize,39.27
2012,CS,Carbon storage,166,Jamaica,99.07
2012,CS,Carbon storage,167,Guyana,89.37
2012,CS,Carbon storage,168,Suriname,99.74
2012,CS,Carbon storage,169,French Guiana,100
2012,CS,Carbon storage,171,Brazil,97.69
2012,CS,Carbon storage,172,Argentina,NA
2012,CS,Carbon storage,173,Uruguay,NA
2012,CS,Carbon storage,174,Finland,NA
2012,CS,Carbon storage,175,Denmark,100
2012,CS,Carbon storage,176,Germany,100
2012,CS,Carbon storage,177,Netherlands,100
2012,CS,Carbon storage,178,Poland,61.01
2012,CS,Carbon storage,179,France,67.57
2012,CS,Carbon storage,180,United Kingdom,55.45
2012,CS,Carbon storage,181,Ireland,55.65
2012,CS,Carbon storage,182,Spain,53.5
2012,CS,Carbon storage,183,Portugal,NA
2012,CS,Carbon storage,184,Italy,85.04
2012,CS,Carbon storage,185,Monaco,NA
2012,CS,Carbon storage,186,Montenegro,NA
2012,CS,Carbon storage,187,Croatia,NA
2012,CS,Carbon storage,188,Slovenia,NA
2012,CS,Carbon storage,189,Lithuania,NA
2012,CS,Carbon storage,190,Qatar,90.79
2012,CS,Carbon storage,191,Iran,86.74
2012,CS,Carbon storage,192,Iraq,82.8
2012,CS,Carbon storage,193,Guinea Bissau,30.66
2012,CS,Carbon storage,194,Guinea,32.73
2012,CS,Carbon storage,195,Ivory Coast,32.18
2012,CS,Carbon storage,196,Nigeria,97.28
2012,CS,Carbon storage,197,Cameroon,92.58
2012,CS,Carbon storage,198,Gabon,70.2
2012,CS,Carbon storage,199,Democratic Republic of the Congo,29.96
2012,CS,Carbon storage,200,Angola,85.25
2012,CS,Carbon storage,202,Tanzania,84.16
2012,CS,Carbon storage,203,India,86.55
2012,CS,Carbon storage,204,Bangladesh,99.85
2012,CS,Carbon storage,205,Myanmar,86.38
2012,CS,Carbon storage,206,Malaysia,84.33
2012,CS,Carbon storage,207,Vietnam,60.59
2012,CS,Carbon storage,208,Singapore,82.9
2012,CS,Carbon storage,209,China,52.71
2012,CS,Carbon storage,210,Japan,95.32
2012,CS,Carbon storage,212,Gilbert Islands (Kiribati),86.78
2012,CS,Carbon storage,213,Antarctica,NA
2012,CS,Carbon storage,214,Egypt,86.46
2012,CS,Carbon storage,215,Jordan,88.51
2012,CS,Carbon storage,216,Indonesia,66.34
2012,CS,Carbon storage,218,Canada,54.82
2012,CS,Carbon storage,219,Saint Pierre and Miquelon,NA
2012,CS,Carbon storage,220,Sint Maarten,100
2012,CS,Carbon storage,221,Northern Saint-Martin,100
2012,CS,Carbon storage,222,Sweden,61.49
2012,CS,Carbon storage,223,Norway,NA
2012,CS,Carbon storage,224,Chile,NA
2012,CS,Carbon storage,227,Jersey,54.97
2012,CS,Carbon storage,228,Guernsey,54.36
2012,CS,Carbon storage,231,East Timor,84.78
2012,CS,Carbon storage,232,Bosnia and Herzegovina,NA
2012,CS,Carbon storage,237,Oecussi Ambeno,41.72
2012,CS,Carbon storage,244,Curacao,90.84
2012,CS,Carbon storage,245,Bonaire,97.16
2012,CS,Carbon storage,247,Brunei,87.4
2012,CS,Carbon storage,248,Saba,100
2012,CS,Carbon storage,249,Sint Eustatius,100
2012,CS,Carbon storage,250,Aruba,99.95
2012,CW,Clean water,0,Global average,74.19
2012,CW,Clean water,1,Cocos Islands,88.82
2012,CW,Clean water,2,Christmas Island,81.55
2012,CW,Clean water,3,Norfolk Island,77.98
2012,CW,Clean water,4,Macquarie Island,98.44
2012,CW,Clean water,5,New Caledonia,92.07
2012,CW,Clean water,6,Vanuatu,69.74
2012,CW,Clean water,7,Solomon Islands,64.7
2012,CW,Clean water,8,Palau,76.28
2012,CW,Clean water,9,Micronesia,59.73
2012,CW,Clean water,10,Nauru,51.36
2012,CW,Clean water,11,Marshall Islands,68.9
2012,CW,Clean water,12,Wake Island,64.37
2012,CW,Clean water,13,Northern Mariana Islands and Guam,60.97
2012,CW,Clean water,14,Taiwan,45.89
2012,CW,Clean water,15,Philippines,56.93
2012,CW,Clean water,16,Australia,84.76
2012,CW,Clean water,17,Papua New Guinea,62.15
2012,CW,Clean water,18,Fiji,77.89
2012,CW,Clean water,19,Tuvalu,67.23
2012,CW,Clean water,20,South Korea,67.26
2012,CW,Clean water,21,North Korea,56.04
2012,CW,Clean water,24,Cambodia,50.38
2012,CW,Clean water,25,Thailand,54.93
2012,CW,Clean water,26,Andaman and Nicobar,61.79
2012,CW,Clean water,28,Comoro Islands,53.78
2012,CW,Clean water,29,Mayotte,51.65
2012,CW,Clean water,30,Glorioso Islands,87.7
2012,CW,Clean water,31,Seychelles,74.71
2012,CW,Clean water,32,R_union,67.58
2012,CW,Clean water,33,Juan de Nova Island,87.36
2012,CW,Clean water,34,Bassas da India,87.7
2012,CW,Clean water,35,Ile Europa,89.81
2012,CW,Clean water,36,Ile Tromelin,87.04
2012,CW,Clean water,37,Mauritius,64.1
2012,CW,Clean water,38,British Indian Ocean Territory,89.39
2012,CW,Clean water,39,Maldives,65.57
2012,CW,Clean water,40,Sri Lanka,54.8
2012,CW,Clean water,41,Mozambique,55.61
2012,CW,Clean water,42,Madagascar,64.15
2012,CW,Clean water,43,Kenya,51.32
2012,CW,Clean water,44,Somalia,58.61
2012,CW,Clean water,45,Eritrea,53.45
2012,CW,Clean water,46,Djibouti,63.33
2012,CW,Clean water,47,Yemen,60.72
2012,CW,Clean water,48,Oman,63.13
2012,CW,Clean water,49,Sudan,46.24
2012,CW,Clean water,50,Saudi Arabia,78.45
2012,CW,Clean water,51,Kuwait,69.96
2012,CW,Clean water,52,Bahrain,55.62
2012,CW,Clean water,53,Pakistan,44.6
2012,CW,Clean water,54,United Arab Emirates,63.81
2012,CW,Clean water,55,Azores,71.33
2012,CW,Clean water,56,Cape Verde,59
2012,CW,Clean water,57,Madeira,73.88
2012,CW,Clean water,58,Canary Islands,73.3
2012,CW,Clean water,59,Belgium,33.45
2012,CW,Clean water,60,Gibraltar,19.25
2012,CW,Clean water,61,Tunisia,46.74
2012,CW,Clean water,62,Morocco,54.64
2012,CW,Clean water,63,Western Sahara,75.59
2012,CW,Clean water,64,Mauritania,68.28
2012,CW,Clean water,65,Gambia,49.75
2012,CW,Clean water,66,Senegal,44.98
2012,CW,Clean water,67,Libya,53.5
2012,CW,Clean water,68,Malta,56.47
2012,CW,Clean water,69,Latvia,55.09
